/home/ca550013/miniconda3/envs/tf_gpu/lib/python3.8/site-packages/skimage/io/manage_plugins.py:23: UserWarning: Your installed pillow version is < 8.1.2. Several security issues (CVE-2021-27921, CVE-2021-25290, CVE-2021-25291, CVE-2021-25293, and more) have been fixed in pillow 8.1.2 or higher. We recommend to upgrade this library.
  from .collection import imread_collection_wrapper
wandb: Currently logged in as: rtb7syl. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.12.21
wandb: Run data is saved locally in /rwthfs/rz/cluster/home/ca550013/Projects/fooling-face-recognition/patch/wandb/run-20220714_225818-2xkmp5ps
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run solar-gorge-21
wandb: ⭐️ View project at https://wandb.ai/rtb7syl/adv-faces
wandb: 🚀 View run at https://wandb.ai/rtb7syl/adv-faces/runs/2xkmp5ps

  0% 0/3 [00:00<?, ?it/s]
 33% 1/3 [00:03<00:06,  3.43s/it]
100% 3/3 [00:03<00:00,  1.17s/it]

  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 30.43it/s]

  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 123.17it/s]

  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 125.73it/s]

Epoch 0:   0% 0/125 [00:00<?, ?it/s]
Epoch 0:   0% 0/125 [00:05<?, ?it/s, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 0:   1% 1/125 [00:05<11:23,  5.51s/it, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 0:   1% 1/125 [00:06<11:23,  5.51s/it, train-loss: 0.507286, dist-loss: 0.49114, tv-loss: 0.0161466, lr: 0.01]
Epoch 0:   2% 2/125 [00:06<06:11,  3.02s/it, train-loss: 0.507286, dist-loss: 0.49114, tv-loss: 0.0161466, lr: 0.01]
Epoch 0:   2% 2/125 [00:07<06:11,  3.02s/it, train-loss: 0.502922, dist-loss: 0.486203, tv-loss: 0.0167184, lr: 0.01]
Epoch 0:   2% 3/125 [00:07<04:25,  2.18s/it, train-loss: 0.502922, dist-loss: 0.486203, tv-loss: 0.0167184, lr: 0.01]
Epoch 0:   2% 3/125 [00:09<04:25,  2.18s/it, train-loss: 0.502534, dist-loss: 0.485379, tv-loss: 0.0171556, lr: 0.01]
Epoch 0:   3% 4/125 [00:09<03:42,  1.84s/it, train-loss: 0.502534, dist-loss: 0.485379, tv-loss: 0.0171556, lr: 0.01]
Epoch 0:   3% 4/125 [00:10<03:42,  1.84s/it, train-loss: 0.501038, dist-loss: 0.483548, tv-loss: 0.01749, lr: 0.01]  
Epoch 0:   4% 5/125 [00:10<03:18,  1.65s/it, train-loss: 0.501038, dist-loss: 0.483548, tv-loss: 0.01749, lr: 0.01]
Epoch 0:   4% 5/125 [00:11<03:18,  1.65s/it, train-loss: 0.503995, dist-loss: 0.486232, tv-loss: 0.017763, lr: 0.01]
Epoch 0:   5% 6/125 [00:11<03:01,  1.52s/it, train-loss: 0.503995, dist-loss: 0.486232, tv-loss: 0.017763, lr: 0.01]
Epoch 0:   5% 6/125 [00:13<03:01,  1.52s/it, train-loss: 0.50257, dist-loss: 0.48456, tv-loss: 0.0180101, lr: 0.01] 
Epoch 0:   6% 7/125 [00:13<02:56,  1.49s/it, train-loss: 0.50257, dist-loss: 0.48456, tv-loss: 0.0180101, lr: 0.01]
Epoch 0:  14% 18/125 [00:27<02:11,  1.23s/it, train-loss: 0.505514, dist-loss: 0.485592, tv-loss: 0.0199219, lr: 0.01]
Epoch 0:  15% 19/125 [00:27<02:08,  1.21s/it, train-loss: 0.505514, dist-loss: 0.485592, tv-loss: 0.0199219, lr: 0.01]
Epoch 0:  15% 19/125 [00:29<02:08,  1.21s/it, train-loss: 0.504851, dist-loss: 0.48481, tv-loss: 0.0200406, lr: 0.01] 
Epoch 0:  16% 20/125 [00:29<02:05,  1.19s/it, train-loss: 0.504851, dist-loss: 0.48481, tv-loss: 0.0200406, lr: 0.01]
Epoch 0:  16% 20/125 [00:30<02:05,  1.19s/it, train-loss: 0.505323, dist-loss: 0.485166, tv-loss: 0.0201566, lr: 0.01]
Epoch 0:  17% 21/125 [00:30<02:06,  1.21s/it, train-loss: 0.505323, dist-loss: 0.485166, tv-loss: 0.0201566, lr: 0.01]
Epoch 0:  17% 21/125 [00:31<02:06,  1.21s/it, train-loss: 0.50472, dist-loss: 0.48445, tv-loss: 0.0202693, lr: 0.01]  
Epoch 0:  18% 22/125 [00:31<02:05,  1.22s/it, train-loss: 0.50472, dist-loss: 0.48445, tv-loss: 0.0202693, lr: 0.01]
Epoch 0:  18% 22/125 [00:32<02:05,  1.22s/it, train-loss: 0.504059, dist-loss: 0.48368, tv-loss: 0.0203787, lr: 0.01]
Epoch 0:  18% 23/125 [00:32<02:01,  1.19s/it, train-loss: 0.504059, dist-loss: 0.48368, tv-loss: 0.0203787, lr: 0.01]
Epoch 0:  18% 23/125 [00:33<02:01,  1.19s/it, train-loss: 0.503812, dist-loss: 0.483326, tv-loss: 0.0204856, lr: 0.01]
Epoch 0:  19% 24/125 [00:33<01:58,  1.17s/it, train-loss: 0.503812, dist-loss: 0.483326, tv-loss: 0.0204856, lr: 0.01]
Epoch 0:  19% 24/125 [00:34<01:58,  1.17s/it, train-loss: 0.502791, dist-loss: 0.482201, tv-loss: 0.0205901, lr: 0.01]
Epoch 0:  20% 25/125 [00:34<01:55,  1.16s/it, train-loss: 0.502791, dist-loss: 0.482201, tv-loss: 0.0205901, lr: 0.01]
Epoch 0:  20% 25/125 [00:36<01:55,  1.16s/it, train-loss: 0.502765, dist-loss: 0.482073, tv-loss: 0.0206921, lr: 0.01]
Epoch 0:  21% 26/125 [00:36<01:57,  1.18s/it, train-loss: 0.502765, dist-loss: 0.482073, tv-loss: 0.0206921, lr: 0.01]
Epoch 0:  21% 26/125 [00:37<01:57,  1.18s/it, train-loss: 0.502819, dist-loss: 0.482028, tv-loss: 0.020791, lr: 0.01] 
Epoch 0:  22% 27/125 [00:37<01:58,  1.21s/it, train-loss: 0.502819, dist-loss: 0.482028, tv-loss: 0.020791, lr: 0.01]
Epoch 0:  22% 27/125 [00:38<01:58,  1.21s/it, train-loss: 0.502223, dist-loss: 0.481336, tv-loss: 0.0208868, lr: 0.01]
Epoch 0:  22% 28/125 [00:38<01:55,  1.19s/it, train-loss: 0.502223, dist-loss: 0.481336, tv-loss: 0.0208868, lr: 0.01]
Epoch 0:  22% 28/125 [00:39<01:55,  1.19s/it, train-loss: 0.501209, dist-loss: 0.480229, tv-loss: 0.02098, lr: 0.01]  
Epoch 0:  23% 29/125 [00:39<01:55,  1.20s/it, train-loss: 0.501209, dist-loss: 0.480229, tv-loss: 0.02098, lr: 0.01]
Epoch 0:  23% 29/125 [00:41<01:55,  1.20s/it, train-loss: 0.499331, dist-loss: 0.478259, tv-loss: 0.0210714, lr: 0.01]
Epoch 0:  24% 30/125 [00:41<01:54,  1.21s/it, train-loss: 0.499331, dist-loss: 0.478259, tv-loss: 0.0210714, lr: 0.01]
Epoch 0:  24% 30/125 [00:42<01:54,  1.21s/it, train-loss: 0.497616, dist-loss: 0.476455, tv-loss: 0.0211611, lr: 0.01]
Epoch 0:  25% 31/125 [00:42<01:51,  1.19s/it, train-loss: 0.497616, dist-loss: 0.476455, tv-loss: 0.0211611, lr: 0.01]
Epoch 0:  25% 31/125 [00:43<01:51,  1.19s/it, train-loss: 0.496738, dist-loss: 0.475488, tv-loss: 0.0212494, lr: 0.01]
Epoch 0:  26% 32/125 [00:43<01:52,  1.21s/it, train-loss: 0.496738, dist-loss: 0.475488, tv-loss: 0.0212494, lr: 0.01]
Epoch 0:  26% 32/125 [00:44<01:52,  1.21s/it, train-loss: 0.495782, dist-loss: 0.474447, tv-loss: 0.0213357, lr: 0.01]
Epoch 0:  26% 33/125 [00:44<01:49,  1.19s/it, train-loss: 0.495782, dist-loss: 0.474447, tv-loss: 0.0213357, lr: 0.01]
Epoch 0:  26% 33/125 [00:45<01:49,  1.19s/it, train-loss: 0.494563, dist-loss: 0.473143, tv-loss: 0.0214202, lr: 0.01]
Epoch 0:  27% 34/125 [00:45<01:47,  1.18s/it, train-loss: 0.494563, dist-loss: 0.473143, tv-loss: 0.0214202, lr: 0.01]
Epoch 0:  27% 34/125 [00:46<01:47,  1.18s/it, train-loss: 0.494575, dist-loss: 0.473072, tv-loss: 0.0215029, lr: 0.01]
Epoch 0:  28% 35/125 [00:46<01:44,  1.16s/it, train-loss: 0.494575, dist-loss: 0.473072, tv-loss: 0.0215029, lr: 0.01]
Epoch 0:  28% 35/125 [00:48<01:44,  1.16s/it, train-loss: 0.491275, dist-loss: 0.469692, tv-loss: 0.0215837, lr: 0.01]
Epoch 0:  29% 36/125 [00:48<01:44,  1.18s/it, train-loss: 0.491275, dist-loss: 0.469692, tv-loss: 0.0215837, lr: 0.01]
Epoch 0:  29% 36/125 [00:49<01:44,  1.18s/it, train-loss: 0.490334, dist-loss: 0.468671, tv-loss: 0.0216628, lr: 0.01]
Epoch 0:  30% 37/125 [00:49<01:42,  1.17s/it, train-loss: 0.490334, dist-loss: 0.468671, tv-loss: 0.0216628, lr: 0.01]
Epoch 0:  30% 37/125 [00:50<01:42,  1.17s/it, train-loss: 0.489633, dist-loss: 0.467893, tv-loss: 0.0217401, lr: 0.01]
Epoch 0:  30% 38/125 [00:50<01:43,  1.19s/it, train-loss: 0.489633, dist-loss: 0.467893, tv-loss: 0.0217401, lr: 0.01]
Epoch 0:  30% 38/125 [00:51<01:43,  1.19s/it, train-loss: 0.488303, dist-loss: 0.466486, tv-loss: 0.021816, lr: 0.01] 
Epoch 0:  31% 39/125 [00:51<01:41,  1.18s/it, train-loss: 0.488303, dist-loss: 0.466486, tv-loss: 0.021816, lr: 0.01]
Epoch 0:  31% 39/125 [00:52<01:41,  1.18s/it, train-loss: 0.487816, dist-loss: 0.465925, tv-loss: 0.0218915, lr: 0.01]
Epoch 0:  32% 40/125 [00:52<01:41,  1.19s/it, train-loss: 0.487816, dist-loss: 0.465925, tv-loss: 0.0218915, lr: 0.01]
Epoch 0:  32% 40/125 [00:54<01:41,  1.19s/it, train-loss: 0.486811, dist-loss: 0.464845, tv-loss: 0.0219663, lr: 0.01]
Epoch 0:  33% 41/125 [00:54<01:39,  1.18s/it, train-loss: 0.486811, dist-loss: 0.464845, tv-loss: 0.0219663, lr: 0.01]
Epoch 0:  33% 41/125 [00:55<01:39,  1.18s/it, train-loss: 0.485779, dist-loss: 0.463739, tv-loss: 0.0220404, lr: 0.01]
Epoch 0:  34% 42/125 [00:55<01:36,  1.17s/it, train-loss: 0.485779, dist-loss: 0.463739, tv-loss: 0.0220404, lr: 0.01]
Epoch 0:  34% 42/125 [00:56<01:36,  1.17s/it, train-loss: 0.484991, dist-loss: 0.462877, tv-loss: 0.0221136, lr: 0.01]
Epoch 0:  34% 43/125 [00:56<01:37,  1.19s/it, train-loss: 0.484991, dist-loss: 0.462877, tv-loss: 0.0221136, lr: 0.01]
Epoch 0:  34% 43/125 [00:57<01:37,  1.19s/it, train-loss: 0.484134, dist-loss: 0.461948, tv-loss: 0.022186, lr: 0.01] 
Epoch 0:  35% 44/125 [00:57<01:37,  1.20s/it, train-loss: 0.484134, dist-loss: 0.461948, tv-loss: 0.022186, lr: 0.01]
Epoch 0:  35% 44/125 [00:58<01:37,  1.20s/it, train-loss: 0.483593, dist-loss: 0.461336, tv-loss: 0.0222575, lr: 0.01]
Epoch 0:  36% 45/125 [00:58<01:36,  1.21s/it, train-loss: 0.483593, dist-loss: 0.461336, tv-loss: 0.0222575, lr: 0.01]
Epoch 0:  36% 45/125 [01:00<01:36,  1.21s/it, train-loss: 0.483187, dist-loss: 0.460859, tv-loss: 0.0223281, lr: 0.01]
Epoch 0:  37% 46/125 [01:00<01:35,  1.21s/it, train-loss: 0.483187, dist-loss: 0.460859, tv-loss: 0.0223281, lr: 0.01]
Epoch 0:  37% 46/125 [01:01<01:35,  1.21s/it, train-loss: 0.48181, dist-loss: 0.459412, tv-loss: 0.0223981, lr: 0.01] 
Epoch 0:  38% 47/125 [01:01<01:33,  1.20s/it, train-loss: 0.48181, dist-loss: 0.459412, tv-loss: 0.0223981, lr: 0.01]
Epoch 0:  38% 47/125 [01:02<01:33,  1.20s/it, train-loss: 0.481294, dist-loss: 0.458826, tv-loss: 0.0224678, lr: 0.01]
Epoch 0:  38% 48/125 [01:02<01:33,  1.21s/it, train-loss: 0.481294, dist-loss: 0.458826, tv-loss: 0.0224678, lr: 0.01]
Epoch 0:  38% 48/125 [01:03<01:33,  1.21s/it, train-loss: 0.480869, dist-loss: 0.458332, tv-loss: 0.0225371, lr: 0.01]
Epoch 0:  39% 49/125 [01:03<01:32,  1.22s/it, train-loss: 0.480869, dist-loss: 0.458332, tv-loss: 0.0225371, lr: 0.01]
Epoch 0:  39% 49/125 [01:04<01:32,  1.22s/it, train-loss: 0.479681, dist-loss: 0.457075, tv-loss: 0.0226059, lr: 0.01]
Epoch 0:  40% 50/125 [01:05<01:32,  1.23s/it, train-loss: 0.479681, dist-loss: 0.457075, tv-loss: 0.0226059, lr: 0.01]
Epoch 0:  40% 50/125 [01:06<01:32,  1.23s/it, train-loss: 0.478531, dist-loss: 0.455857, tv-loss: 0.0226741, lr: 0.01]
Epoch 0:  41% 51/125 [01:06<01:29,  1.21s/it, train-loss: 0.478531, dist-loss: 0.455857, tv-loss: 0.0226741, lr: 0.01]
Epoch 0:  41% 51/125 [01:07<01:29,  1.21s/it, train-loss: 0.477702, dist-loss: 0.45496, tv-loss: 0.0227419, lr: 0.01] 
Epoch 0:  42% 52/125 [01:07<01:27,  1.19s/it, train-loss: 0.477702, dist-loss: 0.45496, tv-loss: 0.0227419, lr: 0.01]
Epoch 0:  42% 52/125 [01:08<01:27,  1.19s/it, train-loss: 0.476168, dist-loss: 0.453359, tv-loss: 0.0228093, lr: 0.01]
Epoch 0:  42% 53/125 [01:08<01:25,  1.18s/it, train-loss: 0.476168, dist-loss: 0.453359, tv-loss: 0.0228093, lr: 0.01]
Epoch 0:  42% 53/125 [01:09<01:25,  1.18s/it, train-loss: 0.475483, dist-loss: 0.452607, tv-loss: 0.022876, lr: 0.01] 
Epoch 0:  43% 54/125 [01:09<01:23,  1.18s/it, train-loss: 0.475483, dist-loss: 0.452607, tv-loss: 0.022876, lr: 0.01]
Epoch 0:  43% 54/125 [01:10<01:23,  1.18s/it, train-loss: 0.475246, dist-loss: 0.452304, tv-loss: 0.0229421, lr: 0.01]
Epoch 0:  44% 55/125 [01:10<01:24,  1.20s/it, train-loss: 0.475246, dist-loss: 0.452304, tv-loss: 0.0229421, lr: 0.01]
Epoch 0:  44% 55/125 [01:12<01:24,  1.20s/it, train-loss: 0.473713, dist-loss: 0.450705, tv-loss: 0.0230076, lr: 0.01]
Epoch 0:  45% 56/125 [01:12<01:22,  1.19s/it, train-loss: 0.473713, dist-loss: 0.450705, tv-loss: 0.0230076, lr: 0.01]
Epoch 0:  45% 56/125 [01:13<01:22,  1.19s/it, train-loss: 0.472459, dist-loss: 0.449386, tv-loss: 0.0230726, lr: 0.01]
Epoch 0:  46% 57/125 [01:13<01:20,  1.18s/it, train-loss: 0.472459, dist-loss: 0.449386, tv-loss: 0.0230726, lr: 0.01]
Epoch 0:  46% 57/125 [01:14<01:20,  1.18s/it, train-loss: 0.471846, dist-loss: 0.448709, tv-loss: 0.0231368, lr: 0.01]
Epoch 0:  46% 58/125 [01:14<01:20,  1.20s/it, train-loss: 0.471846, dist-loss: 0.448709, tv-loss: 0.0231368, lr: 0.01]
Epoch 0:  46% 58/125 [01:15<01:20,  1.20s/it, train-loss: 0.470671, dist-loss: 0.44747, tv-loss: 0.0232005, lr: 0.01] 
Epoch 0:  47% 59/125 [01:15<01:18,  1.18s/it, train-loss: 0.470671, dist-loss: 0.44747, tv-loss: 0.0232005, lr: 0.01]
Epoch 0:  47% 59/125 [01:16<01:18,  1.18s/it, train-loss: 0.470139, dist-loss: 0.446876, tv-loss: 0.0232636, lr: 0.01]
Epoch 0:  48% 60/125 [01:16<01:18,  1.20s/it, train-loss: 0.470139, dist-loss: 0.446876, tv-loss: 0.0232636, lr: 0.01]
Epoch 0:  48% 60/125 [01:18<01:18,  1.20s/it, train-loss: 0.469509, dist-loss: 0.446183, tv-loss: 0.0233265, lr: 0.01]
Epoch 0:  49% 61/125 [01:18<01:18,  1.22s/it, train-loss: 0.469509, dist-loss: 0.446183, tv-loss: 0.0233265, lr: 0.01]
Epoch 0:  49% 61/125 [01:19<01:18,  1.22s/it, train-loss: 0.468612, dist-loss: 0.445223, tv-loss: 0.0233892, lr: 0.01]
Epoch 0:  50% 62/125 [01:19<01:17,  1.24s/it, train-loss: 0.468612, dist-loss: 0.445223, tv-loss: 0.0233892, lr: 0.01]
Epoch 0:  50% 62/125 [01:20<01:17,  1.24s/it, train-loss: 0.467579, dist-loss: 0.444128, tv-loss: 0.0234515, lr: 0.01]
Epoch 0:  50% 63/125 [01:20<01:17,  1.24s/it, train-loss: 0.467579, dist-loss: 0.444128, tv-loss: 0.0234515, lr: 0.01]
Epoch 0:  50% 63/125 [01:21<01:17,  1.24s/it, train-loss: 0.466778, dist-loss: 0.443265, tv-loss: 0.0235132, lr: 0.01]
Epoch 0:  51% 64/125 [01:21<01:14,  1.22s/it, train-loss: 0.466778, dist-loss: 0.443265, tv-loss: 0.0235132, lr: 0.01]
Epoch 0:  51% 64/125 [01:22<01:14,  1.22s/it, train-loss: 0.466351, dist-loss: 0.442777, tv-loss: 0.0235741, lr: 0.01]
Epoch 0:  52% 65/125 [01:22<01:11,  1.20s/it, train-loss: 0.466351, dist-loss: 0.442777, tv-loss: 0.0235741, lr: 0.01]
Epoch 0:  52% 65/125 [01:24<01:11,  1.20s/it, train-loss: 0.465173, dist-loss: 0.441539, tv-loss: 0.023634, lr: 0.01] 
Epoch 0:  53% 66/125 [01:24<01:09,  1.19s/it, train-loss: 0.465173, dist-loss: 0.441539, tv-loss: 0.023634, lr: 0.01]
Epoch 0:  53% 66/125 [01:25<01:09,  1.19s/it, train-loss: 0.464404, dist-loss: 0.440711, tv-loss: 0.0236927, lr: 0.01]
Epoch 0:  54% 67/125 [01:25<01:09,  1.20s/it, train-loss: 0.464404, dist-loss: 0.440711, tv-loss: 0.0236927, lr: 0.01]
Epoch 0:  54% 67/125 [01:26<01:09,  1.20s/it, train-loss: 0.463509, dist-loss: 0.439758, tv-loss: 0.023751, lr: 0.01] 
Epoch 0:  54% 68/125 [01:26<01:07,  1.19s/it, train-loss: 0.463509, dist-loss: 0.439758, tv-loss: 0.023751, lr: 0.01]
Epoch 0:  54% 68/125 [01:27<01:07,  1.19s/it, train-loss: 0.462608, dist-loss: 0.438799, tv-loss: 0.0238092, lr: 0.01]
Epoch 0:  55% 69/125 [01:27<01:07,  1.20s/it, train-loss: 0.462608, dist-loss: 0.438799, tv-loss: 0.0238092, lr: 0.01]
Epoch 0:  55% 69/125 [01:28<01:07,  1.20s/it, train-loss: 0.462734, dist-loss: 0.438867, tv-loss: 0.0238672, lr: 0.01]
Epoch 0:  56% 70/125 [01:29<01:06,  1.22s/it, train-loss: 0.462734, dist-loss: 0.438867, tv-loss: 0.0238672, lr: 0.01]
Epoch 0:  56% 70/125 [01:30<01:06,  1.22s/it, train-loss: 0.462336, dist-loss: 0.438411, tv-loss: 0.0239249, lr: 0.01]
Epoch 0:  57% 71/125 [01:30<01:06,  1.23s/it, train-loss: 0.462336, dist-loss: 0.438411, tv-loss: 0.0239249, lr: 0.01]
Epoch 0:  57% 71/125 [01:31<01:06,  1.23s/it, train-loss: 0.461416, dist-loss: 0.437434, tv-loss: 0.023982, lr: 0.01] 
Epoch 0:  58% 72/125 [01:31<01:03,  1.20s/it, train-loss: 0.461416, dist-loss: 0.437434, tv-loss: 0.023982, lr: 0.01]
Epoch 0:  58% 72/125 [01:32<01:03,  1.20s/it, train-loss: 0.460122, dist-loss: 0.436083, tv-loss: 0.0240385, lr: 0.01]
Epoch 0:  58% 73/125 [01:32<01:01,  1.18s/it, train-loss: 0.460122, dist-loss: 0.436083, tv-loss: 0.0240385, lr: 0.01]
Epoch 0:  58% 73/125 [01:33<01:01,  1.18s/it, train-loss: 0.459794, dist-loss: 0.4357, tv-loss: 0.0240943, lr: 0.01]  
Epoch 0:  59% 74/125 [01:33<00:59,  1.16s/it, train-loss: 0.459794, dist-loss: 0.4357, tv-loss: 0.0240943, lr: 0.01]
Epoch 0:  59% 74/125 [01:34<00:59,  1.16s/it, train-loss: 0.458719, dist-loss: 0.43457, tv-loss: 0.0241491, lr: 0.01]
Epoch 0:  60% 75/125 [01:34<00:59,  1.18s/it, train-loss: 0.458719, dist-loss: 0.43457, tv-loss: 0.0241491, lr: 0.01]
Epoch 0:  60% 75/125 [01:36<00:59,  1.18s/it, train-loss: 0.4587, dist-loss: 0.434497, tv-loss: 0.024203, lr: 0.01]  
